day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2017-01-01,01:00:00,33.0,28.0,13.0,29.0,0.34,-1.4,89.23,14.5,208.0,1028.3
2017-01-01,02:00:00,31.0,28.0,12.0,31.0,0.33,-3.0,98.85,13.7,204.0,1027.3
2017-01-01,03:00:00,33.0,30.0,13.0,31.0,0.33,-3.2,99.15,12.1,191.0,1026.5
2017-01-01,04:00:00,28.0,24.0,14.0,32.0,0.31,-3.2,98.57,12.9,205.0,1026.0
2017-01-01,05:00:00,25.0,23.0,12.0,35.0,0.31,-3.3,99.07,12.0,201.0,1025.3
2017-01-01,06:00:00,24.0,22.0,9.0,40.0,0.29,-3.2,98.14,14.9,205.0,1024.3
2017-01-01,07:00:00,21.0,19.0,9.0,40.0,0.29,-3.2,98.89,12.2,197.0,1023.5
2017-01-01,08:00:00,18.0,16.0,9.0,34.0,0.31,-3.1,98.6,13.8,193.0,1022.7
2017-01-01,09:00:00,17.0,15.0,10.0,30.0,0.34,-3.2,98.0,16.0,195.0,1021.9
2017-01-01,10:00:00,16.0,14.0,10.0,32.0,0.32,-3.4,97.47,14.4,197.0,1021.5
2017-01-01,11:00:00,17.0,15.0,12.0,30.0,0.34,-3.6,97.01,17.7,217.0,1021.2
2017-01-01,12:00:00,15.0,12.0,10.0,33.0,0.34,-3.8,94.27,20.7,214.0,1021.2
2017-01-01,13:00:00,17.0,15.0,11.0,31.0,0.33,-3.2,91.47,22.6,215.0,1020.9
2017-01-01,14:00:00,21.0,19.0,12.0,30.0,0.33,-2.6,97.27,20.1,202.0,1020.2
2017-01-01,15:00:00,22.0,19.0,12.0,31.0,0.33,-2.0,97.57,18.2,207.0,1019.9
2017-01-01,16:00:00,22.0,19.0,12.0,29.0,0.33,-1.6,98.08,18.4,194.0,1019.6
2017-01-01,17:00:00,20.0,18.0,12.0,30.0,0.32,-1.4,97.71,16.8,196.0,1019.4
2017-01-01,18:00:00,19.0,17.0,12.0,30.0,0.32,-1.0,95.59,16.3,198.0,1019.4
2017-01-01,19:00:00,18.0,16.0,11.0,32.0,0.31,-0.8,95.49,19.2,197.0,1019.2
2017-01-01,20:00:00,18.0,16.0,13.0,29.0,0.32,-0.8,96.02,18.4,198.0,1019.2
2017-01-01,21:00:00,18.0,16.0,10.0,32.0,0.31,-0.7,96.3,17.7,207.0,1019.6
2017-01-01,22:00:00,17.0,15.0,10.0,34.0,0.3,-0.8,96.35,19.0,209.0,1019.8
2017-01-01,23:00:00,17.0,15.0,9.0,33.0,0.29,-0.8,94.63,19.6,207.0,1020.3
2017-01-01,00:00:00,19.0,17.0,10.0,29.0,0.3,-0.8,93.92,20.6,207.0,1020.5
2017-01-02,01:00:00,18.0,16.0,10.0,26.0,0.3,-0.7,95.0,19.8,209.0,1020.7
2017-01-02,02:00:00,16.0,14.0,9.0,25.0,0.31,-0.7,97.99,15.9,222.0,1021.1
2017-01-02,03:00:00,13.0,11.0,11.0,22.0,0.31,-0.7,98.2,11.6,229.0,1021.4
2017-01-02,04:00:00,12.0,10.0,12.0,20.0,0.32,-0.6,98.44,11.2,236.0,1021.9
2017-01-02,05:00:00,13.0,11.0,16.0,16.0,0.33,-0.6,98.77,10.6,243.0,1022.1
2017-01-02,06:00:00,15.0,13.0,21.0,11.0,0.34,-0.6,98.96,11.1,249.0,1022.4
2017-01-02,07:00:00,17.0,15.0,27.0,7.0,0.36,-0.5,99.35,9.8,262.0,1022.6
2017-01-02,08:00:00,21.0,16.0,25.0,7.0,0.37,-0.3,99.04,7.9,257.0,1023.1
2017-01-02,09:00:00,19.0,13.0,29.0,11.0,0.39,-0.2,99.04,9.4,249.0,1023.2
2017-01-02,10:00:00,19.0,12.0,26.0,16.0,0.41,-0.3,99.87,10.2,266.0,1023.9
2017-01-02,11:00:00,18.0,11.0,25.0,21.0,0.4,-0.2,99.43,9.9,282.0,1024.9
2017-01-02,12:00:00,16.0,10.0,,,0.39,0.0,99.03,6.9,274.0,1025.3
2017-01-02,13:00:00,18.0,12.0,26.0,23.0,0.38,0.0,99.03,7.8,258.0,1025.6
2017-01-02,14:00:00,21.0,14.0,36.0,20.0,0.41,-0.1,99.03,7.3,262.0,1025.6
2017-01-02,15:00:00,23.0,15.0,39.0,14.0,0.43,0.1,98.77,7.1,259.0,1026.0
2017-01-02,16:00:00,28.0,21.0,42.0,8.0,0.47,0.2,98.69,7.3,253.0,1026.0
2017-01-02,17:00:00,35.0,25.0,40.0,5.0,0.5,0.1,98.21,8.6,252.0,1026.3
2017-01-02,18:00:00,36.0,30.0,41.0,5.0,0.55,-0.6,99.06,7.6,230.0,1026.5
2017-01-02,19:00:00,38.0,34.0,45.0,6.0,0.61,-0.6,98.28,8.6,233.0,1026.9
2017-01-02,20:00:00,32.0,28.0,46.0,5.0,0.55,-1.2,98.23,9.3,247.0,1027.4
2017-01-02,21:00:00,30.0,25.0,45.0,7.0,0.5,-1.0,97.38,9.2,240.0,1028.0
2017-01-02,22:00:00,28.0,25.0,45.0,7.0,0.5,-1.0,97.84,7.5,240.0,1028.3
2017-01-02,23:00:00,24.0,20.0,47.0,6.0,0.45,-0.4,98.37,11.2,242.0,1028.1
2017-01-02,00:00:00,23.0,19.0,48.0,7.0,0.45,-1.3,98.57,8.2,235.0,1028.2
2017-01-03,01:00:00,23.0,19.0,38.0,12.0,0.42,-1.2,98.2,10.8,246.0,1028.3
2017-01-03,02:00:00,20.0,16.0,29.0,18.0,0.37,-1.0,98.23,8.6,236.0,1028.7
2017-01-03,03:00:00,20.0,17.0,28.0,19.0,0.37,-0.9,98.46,8.5,229.0,1028.6
2017-01-03,04:00:00,23.0,20.0,37.0,12.0,0.41,-0.5,98.28,10.5,231.0,1028.7
2017-01-03,05:00:00,29.0,22.0,36.0,13.0,0.41,-0.9,98.41,11.6,224.0,1028.9
2017-01-03,06:00:00,29.0,19.0,31.0,17.0,0.36,-1.4,98.19,11.7,231.0,1028.9
2017-01-03,07:00:00,28.0,19.0,29.0,19.0,0.34,-1.5,97.83,11.7,228.0,1028.3
2017-01-03,08:00:00,28.0,21.0,32.0,16.0,0.34,-1.2,98.36,13.9,237.0,1028.6
2017-01-03,09:00:00,30.0,23.0,31.0,17.0,0.34,-1.3,98.57,12.9,228.0,1028.4
2017-01-03,10:00:00,26.0,23.0,26.0,22.0,0.31,-1.0,97.83,13.2,230.0,1028.5
2017-01-03,11:00:00,22.0,19.0,22.0,30.0,,-0.8,98.13,15.3,225.0,1028.8
2017-01-03,12:00:00,16.0,13.0,24.0,38.0,0.28,-0.6,97.39,15.9,227.0,1028.9
2017-01-03,13:00:00,15.0,12.0,21.0,42.0,0.27,0.0,95.68,16.0,219.0,1028.3
2017-01-03,14:00:00,14.0,11.0,21.0,41.0,0.27,0.7,94.36,19.3,225.0,1027.3
2017-01-03,15:00:00,14.0,11.0,23.0,36.0,0.27,1.4,90.68,19.4,225.0,1026.5
2017-01-03,16:00:00,15.0,13.0,23.0,34.0,0.28,1.3,93.04,19.7,225.0,1026.2
2017-01-03,17:00:00,17.0,15.0,25.0,34.0,0.28,1.2,93.43,22.7,222.0,1025.7
2017-01-03,18:00:00,16.0,14.0,23.0,36.0,0.27,1.0,96.23,19.2,224.0,1025.6
2017-01-03,19:00:00,18.0,16.0,20.0,38.0,0.27,1.3,96.88,22.6,224.0,1025.3
2017-01-03,20:00:00,20.0,17.0,20.0,36.0,0.27,1.7,96.29,23.7,226.0,1024.8
2017-01-03,21:00:00,21.0,18.0,18.0,36.0,0.28,1.7,96.25,24.4,234.0,1024.8
2017-01-03,22:00:00,23.0,21.0,19.0,33.0,0.28,1.8,95.58,22.5,231.0,1024.2
2017-01-03,23:00:00,22.0,20.0,21.0,32.0,0.28,1.8,94.2,22.5,234.0,1023.6
2017-01-03,00:00:00,19.0,16.0,19.0,38.0,0.26,1.9,95.14,23.2,235.0,1023.0
2017-01-04,01:00:00,18.0,15.0,16.0,41.0,0.25,2.0,93.84,21.5,235.0,1022.4
2017-01-04,02:00:00,17.0,15.0,15.0,42.0,0.25,2.2,93.1,21.4,238.0,1021.7
2017-01-04,03:00:00,17.0,15.0,16.0,42.0,0.24,2.2,94.65,21.3,236.0,1021.2
2017-01-04,04:00:00,16.0,14.0,12.0,45.0,0.23,2.2,91.55,22.4,238.0,1020.4
2017-01-04,05:00:00,15.0,12.0,11.0,47.0,0.21,2.5,91.15,22.7,237.0,1020.1
2017-01-04,06:00:00,13.0,11.0,15.0,44.0,0.22,2.4,95.78,23.3,245.0,1019.4
2017-01-04,07:00:00,11.0,9.0,22.0,37.0,0.22,2.3,97.12,23.2,245.0,1019.2
2017-01-04,08:00:00,10.0,8.0,19.0,37.0,0.21,2.4,97.32,23.3,251.0,1018.6
2017-01-04,09:00:00,13.0,10.0,19.0,35.0,0.21,2.6,99.04,22.0,252.0,1018.4
2017-01-04,10:00:00,9.0,7.0,24.0,38.0,0.21,3.2,98.59,19.9,254.0,1018.3
2017-01-04,11:00:00,7.0,4.0,,,0.19,3.6,98.5,18.9,273.0,1018.6
2017-01-04,12:00:00,9.0,5.0,24.0,58.0,0.22,4.0,95.58,17.6,289.0,1019.4
2017-01-04,13:00:00,8.0,4.0,26.0,59.0,0.21,4.4,93.24,19.4,286.0,1019.2
2017-01-04,14:00:00,3.0,1.0,21.0,64.0,0.18,5.1,86.32,21.0,295.0,1018.9
2017-01-04,15:00:00,4.0,1.0,29.0,54.0,0.19,5.4,84.76,21.9,308.0,1018.9
2017-01-04,16:00:00,2.0,0.0,32.0,51.0,0.19,3.4,90.77,24.3,318.0,1019.4
2017-01-04,17:00:00,5.0,1.0,36.0,46.0,0.21,3.4,90.02,18.4,303.0,1019.9
2017-01-04,18:00:00,7.0,4.0,40.0,39.0,0.23,2.5,92.54,15.5,301.0,1020.4
2017-01-04,19:00:00,10.0,6.0,38.0,41.0,0.25,2.1,93.22,13.6,286.0,1020.9
2017-01-04,20:00:00,13.0,8.0,32.0,40.0,0.27,2.0,92.12,16.1,294.0,1021.4
2017-01-04,21:00:00,17.0,11.0,33.0,37.0,0.29,1.9,95.14,14.8,291.0,1022.2
2017-01-04,22:00:00,16.0,11.0,27.0,41.0,0.29,1.6,94.41,13.2,288.0,1022.9
2017-01-04,23:00:00,15.0,11.0,23.0,45.0,0.3,1.5,93.94,13.7,285.0,1023.5
2017-01-04,00:00:00,14.0,9.0,21.0,44.0,0.3,1.5,94.16,12.2,281.0,1023.9
2017-01-05,01:00:00,13.0,8.0,26.0,41.0,0.29,1.0,95.92,11.7,282.0,1024.6
2017-01-05,02:00:00,14.0,8.0,25.0,40.0,0.27,1.1,95.59,11.7,280.0,1024.9
2017-01-05,03:00:00,13.0,7.0,25.0,39.0,0.25,0.8,95.75,11.6,282.0,1025.4
2017-01-05,04:00:00,22.0,15.0,25.0,40.0,0.24,0.6,96.22,9.6,288.0,1026.1
2017-01-05,05:00:00,28.0,22.0,31.0,35.0,0.27,0.8,95.4,9.7,287.0,1026.6
2017-01-05,06:00:00,27.0,20.0,47.0,25.0,0.26,1.0,95.79,9.7,322.0,1027.2
2017-01-05,07:00:00,13.0,7.0,58.0,17.0,0.24,1.1,96.49,11.2,313.0,1027.4
2017-01-05,08:00:00,22.0,12.0,70.0,11.0,0.27,0.4,97.31,8.7,277.0,1027.9
2017-01-05,09:00:00,12.0,6.0,62.0,20.0,0.24,0.2,97.22,9.4,302.0,1028.6
2017-01-05,10:00:00,10.0,5.0,50.0,20.1,0.22,0.5,96.2,9.4,315.0,1029.5
2017-01-05,11:00:00,7.0,3.0,30.0,20.2,0.2,0.8,95.63,9.3,346.0,1030.6
2017-01-05,12:00:00,8.0,3.0,29.0,20.3,0.2,1.6,94.84,8.8,14.0,1031.4
2017-01-05,13:00:00,10.0,3.0,26.0,48.0,0.21,1.9,92.18,9.8,27.0,1031.9
2017-01-05,14:00:00,14.0,3.0,24.0,53.0,0.2,1.9,91.6,10.3,39.0,1032.2
2017-01-05,15:00:00,15.0,3.0,22.0,54.0,0.21,2.3,81.6,8.7,56.0,1032.5
2017-01-05,16:00:00,13.0,2.0,33.0,44.0,0.22,2.3,74.64,7.7,52.0,1033.5
2017-01-05,17:00:00,13.0,3.0,47.0,32.0,0.22,1.7,71.33,13.1,32.0,1034.1
2017-01-05,18:00:00,8.0,3.0,45.0,31.0,0.23,0.6,73.76,10.5,39.0,1035.0
2017-01-05,19:00:00,11.0,6.0,42.0,28.0,0.23,-0.4,77.96,10.5,48.0,1035.9
2017-01-05,20:00:00,17.0,11.0,41.0,25.0,0.29,-1.0,77.08,9.3,62.0,1036.3
2017-01-05,21:00:00,14.0,10.0,34.0,26.0,0.27,-1.4,80.09,9.1,46.0,1037.0
2017-01-05,22:00:00,14.0,10.0,34.0,25.0,0.28,-1.9,83.38,10.1,48.0,1037.9
2017-01-05,23:00:00,15.0,11.0,36.0,21.0,0.29,-2.1,82.89,8.9,65.0,1038.4
2017-01-05,00:00:00,17.0,13.0,37.0,16.0,0.31,-2.5,84.15,7.9,57.0,1039.1
2017-01-06,01:00:00,19.0,15.0,42.0,10.0,0.33,-3.0,87.92,6.2,77.0,1039.6
2017-01-06,02:00:00,22.0,17.0,37.0,9.0,0.36,-3.2,87.0,6.0,90.0,1039.6
2017-01-06,03:00:00,23.0,18.0,38.0,8.0,0.35,-3.9,93.13,3.8,89.0,1039.5
2017-01-06,04:00:00,25.0,20.0,42.0,6.0,0.36,-4.4,92.45,3.7,75.0,1040.1
2017-01-06,05:00:00,26.0,21.0,41.0,5.0,0.36,-4.2,94.42,4.0,96.0,1040.0
2017-01-06,06:00:00,27.0,22.0,39.0,5.0,0.36,-4.0,91.57,4.3,96.0,1040.2
2017-01-06,07:00:00,27.0,22.0,36.0,8.0,0.34,-4.4,94.74,4.1,111.0,1040.3
2017-01-06,08:00:00,29.0,25.0,35.0,10.0,0.35,-4.5,91.21,5.8,124.0,1040.5
2017-01-06,09:00:00,28.0,24.0,30.0,17.0,0.33,-4.7,90.44,5.8,138.0,1040.7
2017-01-06,10:00:00,26.0,22.0,,,0.32,-5.0,89.97,5.9,132.0,1041.3
2017-01-06,11:00:00,20.0,17.0,29.0,27.0,0.27,-4.2,89.16,6.6,143.0,1041.4
2017-01-06,12:00:00,21.0,17.0,20.0,36.0,0.29,-3.3,80.89,9.3,162.0,1041.4
2017-01-06,13:00:00,20.0,16.0,20.0,37.0,0.28,-2.1,73.44,10.0,189.0,1041.2
2017-01-06,14:00:00,20.0,15.0,20.0,39.0,0.27,-1.5,69.74,9.2,201.0,1040.3
2017-01-06,15:00:00,19.0,14.0,17.0,42.0,0.25,-0.8,66.87,10.3,182.0,1039.7
2017-01-06,16:00:00,19.0,14.0,21.0,38.0,0.26,-0.6,63.54,7.7,170.0,1039.4
2017-01-06,17:00:00,21.0,17.0,25.0,31.0,0.28,-0.9,64.39,9.7,184.0,1039.4
2017-01-06,18:00:00,29.0,23.0,35.0,22.0,0.35,-1.6,68.43,7.2,188.0,1039.6
2017-01-06,19:00:00,30.0,24.0,47.0,11.0,0.41,-2.2,75.46,7.0,179.0,1039.3
2017-01-06,20:00:00,28.0,23.0,40.0,19.0,0.38,-2.7,76.23,6.6,199.0,1039.3
2017-01-06,21:00:00,28.0,23.0,30.0,24.0,0.35,-3.1,75.33,9.8,193.0,1039.2
2017-01-06,22:00:00,25.0,21.0,26.0,28.0,0.34,-3.3,74.04,10.8,199.0,1039.1
2017-01-06,23:00:00,22.0,19.0,20.0,33.0,0.34,-3.6,74.87,12.3,187.0,1038.7
2017-01-06,00:00:00,20.0,17.0,18.0,36.0,0.32,-3.4,73.97,13.3,188.0,1038.4
2017-01-07,01:00:00,18.0,16.0,17.0,36.0,0.3,-3.5,72.47,14.8,203.0,1038.1
2017-01-07,02:00:00,15.0,13.0,15.0,39.0,0.27,-3.5,72.81,15.1,192.0,1037.4
2017-01-07,03:00:00,18.0,14.0,15.0,37.0,0.26,-3.6,72.62,12.7,195.0,1037.1
2017-01-07,04:00:00,17.0,13.0,17.0,35.0,0.26,-3.2,70.27,16.0,210.0,1036.9
2017-01-07,05:00:00,18.0,15.0,15.0,36.0,0.27,-3.3,76.9,12.6,198.0,1036.3
2017-01-07,06:00:00,20.0,17.0,16.0,35.0,0.26,-3.1,77.32,13.4,197.0,1035.8
2017-01-07,07:00:00,19.0,16.0,14.0,39.0,0.26,-3.5,84.91,18.0,193.0,1035.3
2017-01-07,08:00:00,18.0,16.0,13.0,42.0,0.26,-3.8,92.15,18.3,187.0,1034.8
2017-01-07,09:00:00,20.0,18.0,17.0,39.0,0.26,-3.8,94.26,18.0,187.0,1034.6
2017-01-07,10:00:00,20.0,18.0,18.0,42.0,0.27,-3.7,94.28,19.2,184.0,1034.7
2017-01-07,11:00:00,21.0,18.0,18.0,46.0,0.26,-3.3,96.46,18.2,193.0,1034.4
2017-01-07,12:00:00,20.0,17.0,17.0,48.0,0.26,-3.3,95.13,21.8,191.0,1034.0
2017-01-07,13:00:00,18.0,15.0,16.0,46.0,0.26,-3.0,89.66,22.5,197.0,1033.4
2017-01-07,14:00:00,20.0,17.0,18.0,41.0,0.28,-2.6,93.05,18.6,207.0,1033.0
2017-01-07,15:00:00,20.0,18.0,19.0,36.0,0.29,-2.1,97.31,18.3,202.0,1032.1
2017-01-07,16:00:00,22.0,19.0,18.0,32.0,0.3,-1.7,98.27,18.4,211.0,1031.7
2017-01-07,17:00:00,24.0,22.0,20.0,28.0,0.33,-1.3,98.23,17.8,217.0,1031.5
2017-01-07,18:00:00,25.0,22.0,20.0,26.0,0.34,-1.1,98.23,15.2,218.0,1031.6
2017-01-07,19:00:00,26.0,24.0,20.0,23.0,0.35,-0.7,99.16,12.3,218.0,1031.7
2017-01-07,20:00:00,28.0,24.0,20.0,21.0,0.36,-0.5,96.13,11.9,223.0,1031.9
2017-01-07,21:00:00,25.0,22.0,22.0,19.0,0.36,-0.4,99.48,13.1,224.0,1031.6
2017-01-07,22:00:00,28.0,22.0,23.0,15.0,0.35,-0.3,99.76,10.6,228.0,1031.4
2017-01-07,23:00:00,32.0,22.0,26.0,11.0,0.37,0.0,98.84,10.8,237.0,1031.5
2017-01-07,00:00:00,28.0,20.0,28.0,9.0,0.38,0.1,99.1,8.8,237.0,1031.6
2017-01-08,01:00:00,28.0,20.0,34.0,6.0,0.39,0.2,99.48,10.3,245.0,1031.6
2017-01-08,02:00:00,30.0,21.0,30.0,5.0,0.41,0.3,99.64,8.3,245.0,1031.7
2017-01-08,03:00:00,31.0,22.0,28.0,6.0,0.41,0.5,99.53,8.4,248.0,1031.5
2017-01-08,04:00:00,32.0,23.0,28.0,6.0,0.42,0.7,99.13,7.5,230.0,1031.5
2017-01-08,05:00:00,28.0,21.0,30.0,5.0,0.42,0.8,99.14,7.5,235.0,1031.3
2017-01-08,06:00:00,30.0,21.0,35.0,5.0,0.41,0.7,99.53,6.9,238.0,1031.3
2017-01-08,07:00:00,28.0,20.0,33.0,5.0,0.41,1.0,99.53,9.9,255.0,1031.3
2017-01-08,08:00:00,22.0,15.0,34.0,6.0,0.4,1.3,99.48,6.3,263.0,1031.7
2017-01-08,09:00:00,19.0,13.0,32.0,7.0,0.39,1.3,99.48,7.5,263.0,1031.9
2017-01-08,10:00:00,27.0,19.0,30.0,11.0,0.44,1.6,100.0,7.4,256.0,1032.1
2017-01-08,11:00:00,25.0,17.0,28.0,11.0,0.44,1.8,100.0,6.2,268.0,1032.5
2017-01-08,12:00:00,36.0,26.0,32.0,9.0,0.55,2.1,99.54,3.8,289.0,1032.7
2017-01-08,13:00:00,41.0,32.0,32.0,8.0,0.57,2.4,99.51,4.0,228.0,1033.2
2017-01-08,14:00:00,43.0,32.0,29.0,7.0,0.52,2.9,100.0,4.0,254.0,1032.8
2017-01-08,15:00:00,37.0,27.0,30.0,6.0,0.52,3.0,99.44,6.7,217.0,1032.4
2017-01-08,16:00:00,37.0,27.0,28.0,5.0,0.54,3.0,99.44,3.7,225.0,1032.5
2017-01-08,17:00:00,57.0,41.0,30.0,5.0,0.7,2.5,100.0,3.6,178.0,1032.8
2017-01-08,18:00:00,59.0,42.0,31.0,5.0,0.73,2.6,99.95,4.8,196.0,1032.5
2017-01-08,19:00:00,54.0,38.0,35.0,6.0,0.71,2.3,99.49,3.8,166.0,1032.7
2017-01-08,20:00:00,62.0,46.0,34.0,6.0,0.85,2.1,99.46,3.5,166.0,1032.6
2017-01-08,21:00:00,54.0,49.0,30.0,6.0,0.96,2.3,99.36,3.5,276.0,1032.6
2017-01-08,22:00:00,45.0,40.0,36.0,4.0,0.94,2.0,99.04,4.2,190.0,1032.6
2017-01-08,23:00:00,56.0,49.0,37.0,5.0,1.08,1.9,99.17,3.8,158.0,1032.5
2017-01-08,00:00:00,72.0,58.0,37.0,5.0,1.2,2.4,98.6,4.1,167.0,1032.4
2017-01-09,01:00:00,50.0,46.0,36.0,5.0,1.0,2.3,98.48,7.1,206.0,1032.0
2017-01-09,02:00:00,43.0,38.0,35.0,4.0,0.84,1.9,98.58,7.1,181.0,1031.4
2017-01-09,03:00:00,38.0,34.0,35.0,4.0,0.74,2.4,98.14,6.4,183.0,1030.9
2017-01-09,04:00:00,31.0,27.0,34.0,5.0,0.63,2.5,97.6,5.7,180.0,1030.2
2017-01-09,05:00:00,25.0,21.0,26.0,12.0,0.47,2.5,96.92,8.2,201.0,1029.9
2017-01-09,06:00:00,19.0,17.0,24.0,19.0,0.36,2.5,96.62,10.7,204.0,1029.6
2017-01-09,07:00:00,17.0,14.0,30.0,19.0,0.36,2.6,95.92,12.6,192.0,1028.6
2017-01-09,08:00:00,14.0,12.0,33.0,28.0,,2.5,97.99,9.2,230.0,1028.5
2017-01-09,09:00:00,15.0,12.0,35.0,31.0,0.26,3.0,95.86,12.5,203.0,1027.7
2017-01-09,10:00:00,15.0,12.0,24.0,42.0,0.24,3.1,92.63,13.3,191.0,1027.3
2017-01-09,11:00:00,15.0,12.0,20.0,38.0,0.26,3.3,91.09,15.7,190.0,1026.9
2017-01-09,12:00:00,16.0,13.0,22.0,25.0,0.3,4.2,89.35,16.2,189.0,1026.1
2017-01-09,13:00:00,18.0,15.0,25.0,20.0,0.33,4.4,93.39,17.6,195.0,1025.3
2017-01-09,14:00:00,13.0,11.0,22.0,25.0,0.34,4.4,96.91,15.8,195.0,1024.3
2017-01-09,15:00:00,9.0,7.0,20.0,26.0,0.3,4.2,98.13,17.3,195.0,1023.2
2017-01-09,16:00:00,7.0,6.0,22.0,21.0,0.31,4.3,97.82,16.5,195.0,1022.0
2017-01-09,17:00:00,7.0,6.0,26.0,20.0,0.32,4.1,97.98,18.9,201.0,1021.2
2017-01-09,18:00:00,9.0,7.0,25.0,21.0,0.31,4.0,98.08,19.7,195.0,1020.2
2017-01-09,19:00:00,11.0,9.0,20.0,22.0,0.31,4.0,97.86,19.3,193.0,1019.1
2017-01-09,20:00:00,10.0,8.0,18.0,22.0,0.31,3.8,97.47,20.2,187.0,1018.0
2017-01-09,21:00:00,11.0,9.0,18.0,20.0,0.31,3.9,97.86,21.4,188.0,1017.0
2017-01-09,22:00:00,9.0,7.0,14.0,23.0,0.3,4.1,97.37,22.7,184.0,1015.8
2017-01-09,23:00:00,6.0,4.0,12.0,25.0,0.29,4.2,97.62,22.8,185.0,1014.5
2017-01-09,00:00:00,4.0,2.0,10.0,28.0,0.27,4.4,97.33,20.6,180.0,1012.9
2017-01-10,01:00:00,2.0,0.0,8.0,37.0,0.24,4.5,97.33,23.0,178.0,1011.4
2017-01-10,02:00:00,3.0,1.0,10.0,42.0,0.22,4.7,96.92,25.0,176.0,1010.0
2017-01-10,03:00:00,6.0,3.0,7.0,57.0,0.18,4.9,97.4,23.2,193.0,1009.2
2017-01-10,04:00:00,7.0,4.0,7.0,56.0,0.17,4.8,97.5,17.5,257.0,1009.4
2017-01-10,05:00:00,10.0,7.0,11.0,52.0,0.18,4.4,97.49,13.8,265.0,1009.3
2017-01-10,06:00:00,14.0,10.0,17.0,41.0,0.22,4.0,96.64,12.8,261.0,1009.2
2017-01-10,07:00:00,15.0,9.0,25.0,28.0,0.25,3.7,97.23,10.7,254.0,1009.0
2017-01-10,08:00:00,14.0,8.0,,,0.25,2.6,97.34,9.6,245.0,1009.0
2017-01-10,09:00:00,16.0,10.0,31.0,18.0,0.24,2.2,98.02,8.2,236.0,1009.1
2017-01-10,10:00:00,19.0,13.0,30.0,21.0,0.27,2.3,98.14,5.9,198.0,1009.6
2017-01-10,11:00:00,19.0,13.0,29.0,25.0,0.29,2.9,98.14,6.2,210.0,1009.8
2017-01-10,12:00:00,17.0,13.0,29.0,31.0,0.24,3.2,97.01,9.4,227.0,1010.5
2017-01-10,13:00:00,13.0,9.0,26.0,37.0,0.22,3.8,97.47,10.8,239.0,1010.4
2017-01-10,14:00:00,17.0,13.0,30.0,32.0,0.24,4.7,96.88,11.2,264.0,1010.2
2017-01-10,15:00:00,17.0,12.0,33.0,28.0,0.25,4.7,97.33,11.7,258.0,1010.0
2017-01-10,16:00:00,21.0,15.0,37.0,20.0,0.26,5.0,96.55,7.5,247.0,1010.3
2017-01-10,17:00:00,30.0,23.0,45.0,10.0,0.33,4.9,96.58,7.5,256.0,1011.2
2017-01-10,18:00:00,31.0,23.0,38.0,12.0,0.3,5.0,96.84,7.1,228.0,1012.0
2017-01-10,19:00:00,33.0,25.0,42.0,7.0,0.34,4.6,98.11,7.0,216.0,1012.7
2017-01-10,20:00:00,29.0,23.0,47.0,6.0,0.37,4.4,98.37,8.2,215.0,1013.1
2017-01-10,21:00:00,28.0,23.0,44.0,7.0,0.38,4.3,98.01,10.3,213.0,1013.2
2017-01-10,22:00:00,27.0,22.0,35.0,11.0,0.36,4.3,97.75,10.7,217.0,1013.3
2017-01-10,23:00:00,26.0,21.0,27.0,16.0,0.31,4.3,98.18,11.0,208.0,1013.7
2017-01-10,00:00:00,29.0,23.0,25.0,15.0,0.31,4.4,97.88,11.0,211.0,1013.7
2017-01-11,01:00:00,24.0,19.0,18.0,22.0,0.27,4.3,98.63,8.7,206.0,1013.7
2017-01-11,02:00:00,21.0,16.0,16.0,25.0,0.25,4.4,98.64,9.8,213.0,1013.9
2017-01-11,03:00:00,21.0,16.0,17.0,24.0,0.26,4.5,97.92,13.9,209.0,1013.2
2017-01-11,04:00:00,20.0,16.0,13.0,31.0,0.23,4.4,97.86,12.6,196.0,1012.6
2017-01-11,05:00:00,16.0,13.0,12.0,34.0,0.22,4.4,97.82,15.3,199.0,1012.3
2017-01-11,06:00:00,15.0,12.0,13.0,35.0,0.21,4.7,97.28,18.5,199.0,1011.8
2017-01-11,07:00:00,18.0,15.0,15.0,38.0,,5.0,96.56,19.4,204.0,1011.2
2017-01-11,08:00:00,11.0,9.0,17.0,42.0,0.22,5.2,96.92,20.9,198.0,1010.0
2017-01-11,09:00:00,9.0,7.0,14.0,45.0,0.21,5.4,96.7,22.9,208.0,1009.5
2017-01-11,10:00:00,10.0,8.0,12.0,46.0,0.21,5.4,97.66,26.4,209.0,1009.4
2017-01-11,11:00:00,6.0,4.0,14.0,43.0,0.22,5.8,97.85,27.5,213.0,1009.0
2017-01-11,12:00:00,3.0,2.0,13.0,43.0,0.2,6.0,98.33,27.0,218.0,1008.3
2017-01-11,13:00:00,9.0,7.0,16.0,42.0,0.18,6.4,95.58,28.8,231.0,1007.3
2017-01-11,14:00:00,10.0,8.0,21.0,44.0,0.19,7.1,97.89,24.5,235.0,1006.9
2017-01-11,15:00:00,6.0,3.0,23.0,61.0,0.18,8.3,97.27,22.9,261.0,1007.1
2017-01-11,16:00:00,9.0,4.0,38.0,53.0,0.19,8.4,91.78,24.6,279.0,1007.1
